id,fk_contratos,data_leitura,valor
2896,7,2023-07-08 20:23:09,65.641
2897,5,2025-12-01 01:17:47,53.904
2898,2,2026-02-07 05:48:58,55.765
2899,13,2025-06-28 14:26:09,55.946
2900,8,2024-12-20 07:54:07,56.934
2901,8,2025-02-05 04:27:06,60.333
2902,5,2026-01-13 20:33:51,41.527
2903,1,2025-12-01 04:08:29,52.542
2904,4,2025-08-18 03:13:38,52.666
2905,17,2027-02-21 06:32:58,46.902
2906,12,2022-04-20 03:32:23,60.258
2907,4,2026-03-07 18:10:35,38.322
2908,15,2025-11-11 13:19:21,45.276
2909,3,2023-09-21 10:59:04,53.080
2910,15,2027-01-04 03:03:42,41.089
2911,12,2023-02-09 20:38:23,59.289
2912,13,2025-01-06 21:31:36,48.387
2913,15,2025-11-19 15:18:25,38.864
2914,5,2027-05-25 11:00:27,46.490
2915,8,2023-04-28 20:35:58,59.856
2916,1,2025-02-17 17:38:00,57.075
2917,8,2025-07-17 07:30:20,55.584
2918,8,2024-02-17 07:40:36,58.281
2919,16,2023-12-11 11:30:15,38.557
2920,12,2022-09-09 17:57:58,46.129
2921,6,2023-09-19 15:43:46,35.582
2922,5,2025-08-24 02:02:12,44.362
2923,10,2026-04-22 05:16:22,53.303
2924,5,2026-09-28 02:08:17,51.893
2925,5,2025-12-22 02:31:27,39.914
2926,5,2027-08-26 09:30:37,56.328
2927,14,2025-05-29 02:44:18,43.113
2928,3,2023-10-29 19:54:51,51.855
2929,14,2027-12-06 14:52:31,53.605
2930,14,2025-11-06 06:13:54,39.981
2931,12,2022-09-02 06:55:49,51.167
2932,5,2026-01-08 12:07:10,47.406
2933,4,2023-09-02 07:52:37,46.466
2934,4,2024-01-05 01:45:52,39.726
2935,5,2026-08-11 18:41:40,42.099
2936,12,2024-10-03 08:07:51,56.052
2937,3,2023-06-24 08:36:49,64.236
2938,15,2025-04-04 18:18:59,49.875
2939,16,2025-02-27 04:17:24,63.792
2940,16,2025-06-22 00:11:22,36.775
2941,16,2025-05-06 17:39:48,60.610
2942,15,2025-12-22 14:05:42,47.091
2943,10,2027-04-27 23:31:59,35.431
2944,11,2026-06-18 01:07:13,36.096
2945,5,2026-11-15 22:23:38,50.149
2946,1,2024-07-05 21:13:29,45.469
2947,14,2026-03-25 01:29:41,51.618
2948,14,2026-01-19 21:29:13,38.898
2949,8,2024-04-04 21:00:23,50.056
2950,13,2023-11-06 18:02:38,54.038
2951,12,2024-08-09 03:26:34,68.548
2952,13,2024-03-08 14:34:57,42.323
2953,4,2026-02-23 17:39:13,53.469
2954,11,2027-05-22 04:58:22,38.253
2955,11,2027-07-14 16:19:23,44.019
2956,10,2026-11-19 14:23:00,42.652
2957,13,2025-11-19 13:16:09,47.485
2958,10,2025-05-20 03:14:46,56.284
2959,15,2024-10-02 11:36:25,61.852
2960,5,2028-02-03 16:51:16,42.924
2961,9,2028-01-17 11:10:01,54.370
2962,1,2026-11-12 08:52:29,46.396
2963,16,2024-11-12 05:32:05,37.875
2964,5,2025-12-29 01:30:16,46.692
2965,16,2025-01-05 02:12:47,53.952
2966,7,2023-03-04 05:50:48,52.619
2967,1,2025-08-01 00:31:00,62.669
2968,14,2025-08-04 03:32:30,51.797
2969,14,2025-06-28 12:46:51,50.441
2970,14,2027-01-03 13:22:32,42.885
2971,11,2025-10-26 20:34:27,62.617
2972,12,2022-07-10 09:55:55,42.609
2973,8,2025-05-14 11:10:23,35.817
2974,10,2026-11-28 22:08:16,52.576
2975,14,2025-09-07 20:36:32,48.594
2976,7,2023-11-18 03:50:20,54.031
2977,8,2022-09-26 05:53:18,45.972
2978,7,2023-03-21 06:27:07,65.136
2979,8,2022-10-30 20:08:43,34.609
2980,5,2025-11-02 14:52:21,42.079
2981,17,2025-03-16 06:24:33,49.144
2982,14,2028-02-25 07:47:38,41.646
2983,8,2024-06-11 05:24:15,38.260
2984,6,2025-05-19 08:47:32,51.026
2985,11,2025-10-24 06:57:57,62.697
2986,13,2024-07-10 05:39:10,48.175
2987,13,2024-12-26 17:28:38,48.517
2988,12,2022-04-19 06:24:02,30.909
2989,10,2027-08-25 06:20:02,60.397
2990,8,2025-03-28 00:55:05,61.610
2991,2,2027-03-23 04:36:22,43.819
2992,2,2026-01-13 12:50:09,39.889
2993,11,2025-07-23 17:30:21,56.969
2994,14,2027-01-13 16:09:07,37.461
2995,1,2025-02-22 23:22:44,43.142
2996,6,2024-02-04 15:08:50,46.803
2997,12,2025-01-08 09:45:46,55.876
2998,11,2026-11-27 09:48:36,43.848
2999,14,2026-05-13 06:08:30,49.435
3000,9,2027-09-03 04:14:16,41.513
3001,42,2024-01-17 18:42:40,
3002,20,2026-07-31 07:54:14,48.513
3003,22,2024-09-04 22:58:23,117.025
3004,28,2025-06-29 23:27:12,63.663
3005,25,2022-12-01 08:51:00,55.914
3006,28,2025-02-15 19:58:21,78.207
3007,27,2025-12-26 11:50:15,57.224
3008,38,2025-12-19 15:37:49,61.901
3009,33,2028-01-10 12:57:40,37.626
3010,38,2025-10-29 18:44:01,63.855
3011,33,2026-11-13 13:07:03,45.930
3012,41,2026-08-28 22:55:37,64.898
3013,40,2023-11-13 00:17:18,84.964
3014,30,2026-08-07 21:30:18,88.470
3015,24,2023-01-10 07:52:35,64.996
3016,34,2024-12-03 23:49:22,84.397
3017,41,2024-12-09 08:48:22,65.316
3018,38,2027-07-15 06:05:36,69.222
3019,38,2027-07-04 11:45:51,87.022
3020,20,2025-11-17 06:56:34,83.120
3021,21,2024-07-01 15:16:37,86.949
3022,26,2028-05-26 22:59:32,81.939
3023,31,2025-02-11 03:36:36,93.418
3024,19,2025-03-07 14:40:05,48.376
3025,39,2024-10-10 10:02:32,86.038
3026,22,2025-02-17 16:09:47,82.680
3027,23,2024-08-19 12:42:40,66.196
3028,37,2026-05-14 20:01:54,50.145
3029,35,2026-08-16 21:23:00,98.841
3030,31,2025-04-15 03:34:38,46.524
3031,40,2025-11-01 16:30:36,65.255
3032,24,2024-11-16 19:10:37,57.813
3033,28,2025-03-16 01:18:34,45.857
3034,39,2024-09-17 02:20:03,63.150
3035,24,2025-02-28 01:30:23,86.749
3036,26,2028-03-23 08:00:42,53.313
3037,35,2026-03-30 02:42:58,45.774
3038,39,2024-10-24 16:00:38,83.346
3039,21,2025-09-13 18:39:20,74.620
3040,19,2026-07-20 20:39:35,33.369
3041,42,2025-09-13 05:45:08,86.935
3042,28,2026-12-12 01:46:12,43.254
3043,33,2026-12-14 12:38:01,94.518
3044,22,2023-08-13 04:51:27,91.265
3045,18,2025-03-25 14:02:33,55.807
3046,29,2025-12-26 20:14:30,42.426
3047,37,2026-09-20 19:14:22,61.595
3048,34,2025-02-06 12:43:07,72.148
3049,20,2026-04-29 05:42:04,56.928
3050,44,2025-05-14 00:12:12,68.924
3051,27,2025-05-12 12:37:19,51.010
3052,24,2024-06-03 12:55:07,67.031
3053,35,2027-09-26 05:28:16,83.079
3054,41,2026-03-24 06:26:35,24.543
3055,35,2027-05-26 19:34:52,72.760
3056,37,2027-02-06 06:18:37,69.750
3057,24,2025-05-08 05:55:55,74.832
3058,31,2022-10-19 12:53:44,62.470
3059,24,2023-01-22 17:27:54,65.555
3060,26,2025-12-25 11:45:59,61.961
3061,42,2026-02-08 14:16:52,61.580
3062,40,2023-04-12 21:16:06,81.910
3063,44,2027-05-23 00:18:19,68.315
3064,43,2025-03-03 00:19:17,52.201
3065,31,2025-01-21 19:43:57,81.953
3066,32,2026-12-30 18:47:38,83.252
3067,27,2025-10-24 04:00:45,109.576
3068,28,2027-12-04 08:02:36,62.219
3069,21,2022-11-30 10:21:50,83.797
3070,35,2027-06-29 07:06:44,91.979
3071,21,2023-02-17 20:23:52,73.357
3072,32,2025-06-30 13:25:03,50.440
3073,23,2023-02-26 19:00:36,77.602
3074,20,2027-02-27 02:36:49,82.704
3075,36,2026-11-21 07:58:01,87.208
3076,37,2026-03-03 20:40:48,67.268
3077,30,2026-12-27 18:26:48,77.000
3078,25,2023-06-01 23:51:10,65.480
3079,26,2025-10-31 23:30:04,56.827
3080,31,2023-02-27 16:57:59,70.930
3081,29,2025-02-04 17:31:43,70.726
3082,25,2023-12-28 07:49:16,74.646
3083,29,2024-04-02 04:37:08,79.963
3084,19,2026-01-17 23:16:15,71.646
3085,43,2027-03-30 01:15:07,79.281
3086,31,2025-01-24 19:33:02,105.059
3087,32,2026-07-04 16:17:38,83.896
3088,19,2024-12-21 18:19:32,60.066
3089,42,2025-08-26 10:23:41,52.450
3090,25,2024-10-02 04:21:09,93.127
3091,40,2026-02-16 22:21:28,67.477
3092,36,2026-05-24 01:37:39,42.621
3093,22,2023-06-29 08:37:11,82.509
3094,22,2023-01-16 11:38:39,54.754
3095,38,2026-04-12 05:22:45,86.040
3096,35,2028-04-02 00:46:36,94.667
3097,44,2027-07-09 11:23:31,51.250
3098,36,2026-11-27 19:00:20,58.762
3099,21,2024-07-19 12:26:07,78.670
3100,40,2024-04-09 19:34:58,57.854
3101,42,2023-06-26 09:35:15,81.574
3102,37,2026-05-17 14:25:44,50.827
3103,35,2028-10-09 10:05:45,82.671
3104,39,2025-09-28 07:07:56,83.165
3105,23,2024-03-25 16:53:38,65.656
3106,34,2023-07-13 07:31:54,47.232
3107,33,2027-06-18 09:31:41,79.829
3108,31,2022-07-19 03:19:20,54.350
3109,20,2026-07-10 15:08:40,96.586
3110,25,2025-08-05 03:26:56,92.412
3111,26,2025-12-18 11:11:38,60.651
3112,18,2024-12-22 11:22:38,87.873
3113,19,2027-01-16 08:38:09,86.969
3114,25,2024-07-25 13:46:49,79.554
3115,29,2026-05-26 16:48:15,78.547
3116,18,2024-01-09 13:48:15,65.292
3117,28,2026-06-07 19:18:43,95.670
3118,25,2024-08-18 20:23:34,46.667
3119,28,2027-06-13 11:51:51,42.089
3120,36,2027-03-27 06:19:34,77.214
3121,22,2023-04-02 00:45:21,66.128
3122,28,2027-12-17 07:39:18,73.697
3123,21,2025-04-10 07:43:43,57.975
3124,27,2024-12-23 17:03:08,68.690
3125,44,2027-06-17 04:22:38,84.997
3126,43,2025-08-30 07:53:18,53.075
3127,29,2026-05-24 00:03:54,76.892
3128,35,2025-11-20 17:19:30,64.763
3129,24,2023-01-26 12:28:05,43.872
3130,42,2024-01-16 03:57:37,53.738
3131,26,2026-05-07 06:28:35,64.152
3132,19,2026-03-24 20:31:18,55.865
3133,29,2024-05-13 12:04:35,49.161
3134,19,2025-11-15 09:32:11,71.581
3135,20,2024-12-23 05:33:10,75.830
3136,21,2024-01-22 23:17:16,71.426
3137,24,2023-01-10 05:35:30,42.129
3138,42,2024-01-31 01:51:48,91.375
3139,38,2026-02-26 13:51:20,54.043
3140,20,2027-03-08 15:31:10,57.240
3141,26,2026-11-19 21:47:11,72.853
3142,35,2027-01-21 18:36:36,63.736
3143,33,2027-04-05 11:30:51,61.991
3144,43,2025-06-20 15:30:40,93.727
3145,20,2027-01-13 11:21:01,66.289
3146,26,2027-02-13 23:20:31,76.697
3147,38,2025-04-18 05:02:23,85.896
3148,26,2027-09-25 20:09:17,56.429
3149,32,2027-04-18 07:56:54,74.290
3150,36,2027-01-02 09:35:53,85.055
3151,30,2027-01-17 20:48:06,79.563
3152,36,2026-09-25 16:35:49,66.393
3153,40,2024-01-05 12:37:35,95.149
3154,22,2025-02-13 19:26:50,54.203
3155,27,2024-10-25 07:33:30,76.877
3156,24,2023-02-22 20:39:11,79.694
3157,44,2027-11-15 12:05:31,85.226
3158,33,2028-07-10 12:25:20,63.701
3159,43,2026-10-03 14:18:48,73.159
3160,22,2024-07-16 08:17:53,71.152
3161,37,2025-07-05 12:58:07,63.459
3162,23,2024-07-15 08:47:36,65.641
3163,32,2026-02-06 10:30:25,48.750
3164,24,2024-10-05 08:19:24,62.105
3165,33,2027-12-11 09:17:08,83.449
3166,41,2025-01-16 00:02:23,82.499
3167,35,2026-03-26 04:41:17,49.492
3168,22,2023-04-03 00:23:14,65.216
3169,44,2025-10-21 07:35:35,84.833
3170,35,2026-06-07 18:35:18,75.455
3171,20,2027-07-24 13:20:30,77.523
3172,44,2026-04-23 06:08:31,83.085
3173,40,2024-08-24 10:44:35,80.323
3174,19,2026-04-25 05:46:41,62.542
3175,28,2026-07-24 03:20:12,84.383
3176,42,2025-05-03 05:10:20,91.738
3177,34,2023-03-07 00:42:06,85.400
3178,31,2023-08-08 14:26:17,88.156
3179,27,2026-04-12 01:25:05,72.516
3180,19,2025-12-28 03:05:49,55.874
3181,21,2024-12-05 00:17:29,66.788
3182,21,2022-10-15 09:37:24,55.917
3183,29,2024-02-05 01:48:01,87.215
3184,29,2025-11-29 12:20:23,49.914
3185,30,2025-04-18 13:23:56,50.325
3186,40,2025-09-21 23:07:59,73.773
3187,22,2025-06-04 03:33:37,64.970
3188,21,2024-12-13 00:49:31,78.428
3189,26,2026-09-28 19:34:33,74.227
3190,19,2024-10-24 10:57:43,57.486
3191,18,2023-05-21 05:17:55,68.111
3192,31,2023-02-16 02:55:52,53.338
3193,37,2026-07-06 12:13:55,75.123
3194,36,2024-09-18 21:24:20,80.009
3195,41,2026-03-11 18:50:32,61.208
3196,37,2026-11-30 20:51:59,56.142
3197,22,2024-05-11 23:55:57,54.433
3198,39,2025-11-22 22:43:57,49.394
3199,30,2024-11-21 18:33:00,63.672
3200,30,2026-04-03 07:20:36,73.947
3201,36,2025-02-16 18:09:08,35.179
3202,39,2024-03-30 16:36:25,62.422
3203,40,2023-09-06 16:25:54,48.843
3204,22,2024-05-28 05:47:33,89.789
3205,28,2025-11-11 16:01:54,82.346
3206,22,2024-08-21 03:38:51,55.973
3207,39,2024-05-17 22:52:11,95.074
3208,22,2025-02-06 04:22:38,79.135
3209,37,2025-05-25 00:06:21,69.644
3210,23,2025-09-17 06:12:02,57.704
3211,40,2025-02-27 01:19:50,74.481
3212,39,2026-10-21 10:01:24,63.163
3213,37,2026-01-08 13:31:40,58.662
3214,29,2024-03-17 19:15:58,60.237
3215,26,2026-10-29 10:50:52,79.006
3216,29,2024-02-16 09:30:24,98.056
3217,43,2025-07-21 20:52:37,51.439
3218,18,2022-11-14 22:04:53,49.790
3219,42,2024-09-05 05:19:07,77.329
3220,24,2022-12-03 02:14:50,93.849
3221,38,2025-04-20 16:57:53,52.274
3222,28,2026-09-01 03:30:20,60.291
3223,19,2027-06-06 23:59:53,72.783
3224,21,2024-02-24 07:22:14,81.082
3225,27,2024-03-07 16:24:51,51.285
3226,30,2027-02-03 01:05:50,70.092
3227,42,2025-04-25 16:33:06,65.836
3228,21,2023-06-04 18:13:41,66.006
3229,39,2024-09-13 18:34:30,54.447
3230,37,2025-03-20 09:57:46,76.393
3231,28,2026-09-01 01:06:05,49.078
3232,28,2026-01-24 12:29:26,43.825
3233,33,2025-12-26 02:26:58,77.459
3234,40,2024-02-18 02:36:17,50.656
3235,35,2026-06-22 14:47:25,64.326
3236,25,2024-12-15 16:26:59,65.107
3237,41,2026-02-07 13:16:52,71.626
3238,42,2024-08-15 11:37:23,55.913
3239,21,2023-01-24 03:06:11,65.247
3240,32,2026-10-20 20:57:30,56.957
3241,32,2027-09-17 11:07:28,44.430
3242,25,2025-06-27 14:19:32,102.976
3243,36,2027-09-02 15:06:07,92.518
3244,44,2025-04-15 23:55:53,88.752
3245,22,2023-04-20 18:54:30,57.029
3246,24,2024-11-23 08:32:06,75.682
3247,44,2026-02-08 23:37:51,81.545
3248,21,2023-01-12 21:12:36,61.350
3249,41,2024-07-22 08:52:25,85.305
3250,25,2022-11-14 09:08:05,68.297
3251,38,2026-01-25 14:40:18,58.564
3252,34,2023-06-02 20:48:39,70.844
3253,24,2023-02-23 08:47:03,68.474
3254,44,2026-04-05 10:40:28,37.504
3255,31,2023-05-03 10:12:06,64.263
3256,28,2025-09-03 01:11:30,55.885
3257,30,2027-03-29 06:46:09,53.779
3258,35,2026-07-24 15:50:10,61.261
3259,31,2024-02-27 00:47:01,77.613
3260,23,2023-09-08 21:27:48,88.054
3261,33,2027-01-16 22:47:56,65.557
3262,24,2025-01-21 06:38:04,72.219
3263,44,2027-03-01 23:53:35,99.529
3264,41,2024-09-09 13:40:23,75.216
3265,18,2023-08-07 08:27:49,87.575
3266,35,2028-03-20 08:57:03,83.867
3267,20,2026-04-17 03:14:00,64.524
3268,25,2025-02-22 04:22:55,62.279
3269,18,2024-08-12 16:03:58,61.817
3270,44,2026-09-02 17:15:00,67.461
3271,40,2024-01-03 23:26:54,68.413
3272,33,2026-01-18 12:09:27,74.554
3273,25,2025-05-17 09:50:39,63.925
3274,20,2026-04-30 20:24:15,75.873
3275,37,2025-06-23 10:26:53,60.470
3276,18,2025-04-07 10:56:04,69.443
3277,35,2025-10-14 08:07:46,69.902
3278,44,2026-10-29 00:57:42,48.852
3279,22,2024-08-13 13:33:28,59.586
3280,41,2026-09-09 17:33:40,49.950
3281,28,2026-03-27 23:23:10,48.779
3282,28,2026-04-18 18:29:18,77.336
3283,30,2027-05-20 06:51:57,21.461
3284,22,2023-03-26 17:03:56,101.773
3285,25,2024-03-16 15:43:14,86.490
3286,33,2027-03-03 10:56:06,96.862
3287,42,2024-06-08 09:08:46,71.547
3288,33,2026-08-05 04:41:54,55.139
3289,24,2024-05-22 10:30:09,88.278
3290,35,2026-11-04 04:18:35,64.735
3291,43,2024-11-05 23:23:24,65.035
3292,20,2027-01-20 14:33:37,48.791
3293,42,2025-10-07 00:12:41,81.974
3294,35,2027-10-01 19:21:52,75.426
3295,19,2027-08-06 07:00:00,82.788
3296,23,2024-01-01 06:36:37,110.195
3297,28,2026-06-16 21:14:37,68.152
3298,36,2026-12-08 00:47:31,50.382
3299,39,2026-01-31 08:32:55,43.985
3300,25,2025-05-18 07:42:25,70.851
3301,22,2023-01-19 11:51:13,61.450
3302,37,2025-09-29 19:31:20,62.869
3303,26,2025-10-30 08:52:39,63.406
3304,25,2025-04-05 23:19:41,71.042
3305,34,2024-09-03 23:50:07,56.344
3306,35,2028-06-25 08:48:38,62.458
3307,41,2027-04-28 00:51:59,55.370
3308,22,2024-09-21 12:37:15,52.752
3309,27,2024-01-29 05:22:25,61.731
3310,31,2025-02-22 12:43:58,40.724
3311,27,2024-07-27 13:51:13,38.807
3312,35,2028-01-25 21:07:13,97.660
3313,18,2023-04-10 21:28:29,32.480
3314,30,2026-12-30 22:24:01,88.198
3315,32,2028-01-25 06:56:50,65.923
3316,23,2024-07-03 11:41:30,74.362
3317,42,2024-10-03 02:17:08,58.585
3318,23,2023-12-10 10:56:53,70.893
3319,21,2023-04-04 16:56:09,59.034
3320,44,2027-07-09 00:36:13,80.173
3321,43,2025-03-14 09:42:18,58.475
3322,24,2025-06-06 09:22:59,85.794
3323,42,2024-09-15 16:26:56,65.193
3324,18,2022-11-30 10:00:54,57.066
3325,39,2024-12-23 22:55:21,52.381
3326,31,2023-06-25 13:19:59,38.110
3327,20,2026-03-14 02:07:25,68.051
3328,44,2025-07-27 05:38:05,73.246
3329,22,2024-07-11 00:16:09,60.092
3330,18,2022-10-07 13:29:54,68.920
3331,43,2026-12-06 14:48:32,56.151
3332,21,2025-04-12 09:55:56,72.741
3333,30,2027-04-10 16:32:44,45.024
3334,27,2025-06-19 23:39:38,60.713
3335,35,2028-03-15 10:45:53,72.418
3336,23,2023-12-28 07:32:00,92.521
3337,31,2025-02-26 15:40:18,68.394
3338,43,2025-08-07 06:20:15,84.875
3339,34,2024-03-23 18:24:18,59.948
3340,31,2023-04-17 22:46:31,64.942
3341,40,2025-12-20 07:47:21,67.863
3342,36,2026-08-13 23:41:14,76.434
3343,33,2027-11-11 02:48:44,61.616
3344,19,2024-12-07 06:31:59,78.487
3345,24,2024-03-11 07:22:31,68.726
3346,26,2025-11-22 23:07:39,64.993
3347,43,2024-11-05 23:26:59,82.430
3348,37,2025-03-16 03:33:58,91.967
3349,18,2024-06-25 12:15:13,62.145
3350,23,2024-05-12 08:37:42,80.655
3351,32,2026-06-27 00:49:09,39.253
3352,25,2022-09-17 09:37:34,61.712
3353,40,2024-08-30 14:05:58,74.205
3354,18,2022-12-05 11:19:37,75.087
3355,28,2027-10-15 18:41:00,63.599
3356,43,2027-08-12 01:28:09,64.855
3357,28,2027-07-03 05:56:41,80.568
3358,37,2027-10-29 11:24:18,67.186
3359,41,2024-06-23 14:27:38,68.539
3360,26,2025-11-30 21:12:26,77.550
3361,23,2024-09-25 04:32:04,83.335
3362,26,2027-10-10 17:30:15,71.101
3363,33,2027-03-28 11:22:39,56.286
3364,26,2027-09-10 04:42:52,61.232
3365,32,2025-11-07 09:29:28,79.196
3366,32,2027-03-16 07:06:22,71.500
3367,28,2027-08-05 21:00:43,51.886
3368,34,2024-07-05 18:53:09,93.758
3369,20,2024-12-12 06:15:07,93.131
3370,32,2026-05-02 05:26:21,63.709
3371,22,2022-12-28 08:33:09,88.350
3372,39,2024-12-18 02:11:18,65.872
3373,26,2027-06-07 11:26:15,93.844
3374,22,2025-08-26 11:40:44,75.672
3375,31,2024-05-06 14:49:24,83.154
3376,27,2025-11-28 09:23:41,63.264
3377,26,2028-01-04 07:54:54,85.461
3378,25,2023-06-25 23:56:14,81.527
3379,43,2024-10-18 09:00:48,82.110
3380,33,2028-01-13 02:37:27,94.463
3381,37,2025-07-24 02:40:26,76.771
3382,23,2023-04-19 22:16:32,81.642
3383,42,2025-05-31 16:20:35,85.368
3384,43,2025-02-05 14:11:56,83.787
3385,34,2022-05-28 08:33:08,68.340
3386,27,2025-04-06 19:36:43,64.416
3387,20,2026-12-09 18:46:40,89.961
3388,21,2024-02-20 08:22:17,44.364
3389,42,2024-09-21 04:13:26,57.508
3390,25,2025-03-07 07:51:08,53.071
3391,23,2023-11-23 09:30:24,90.742
3392,29,2024-07-22 01:33:44,48.339
3393,39,2026-01-09 13:09:29,88.114
3394,33,2028-03-04 12:23:19,56.871
3395,41,2025-10-24 17:07:28,47.785
3396,21,2022-10-24 19:29:17,77.267
3397,28,2027-05-11 03:27:51,79.132
3398,38,2027-10-12 19:01:20,71.026
3399,27,2026-06-26 14:43:54,58.652
3400,19,2027-01-23 03:39:32,57.455
3401,19,2024-09-25 08:04:36,64.382
3402,27,2024-04-24 00:52:10,56.470
3403,31,2024-06-25 15:43:03,77.112
3404,28,2026-12-09 16:26:07,81.133
3405,43,2027-01-02 02:29:51,67.707
3406,33,2028-03-04 19:38:22,68.410
3407,32,2027-02-07 05:47:42,53.004
3408,21,2025-09-15 02:44:56,69.373
3409,21,2024-04-03 21:56:51,74.929
3410,26,2028-03-20 03:49:06,59.689
3411,38,2027-03-19 09:18:37,64.151
3412,21,2024-06-25 13:12:13,80.700
3413,38,2025-07-18 05:42:29,57.039
3414,41,2024-12-09 18:32:03,64.473
3415,29,2026-09-05 07:29:05,79.728
3416,32,2028-01-31 03:07:23,94.853
3417,40,2024-02-08 08:33:20,58.676
3418,24,2023-07-28 01:43:21,48.794
3419,34,2022-08-29 06:09:26,58.312
3420,24,2024-11-05 23:39:55,86.201
3421,41,2025-09-05 10:50:04,50.329
3422,32,2027-06-12 03:40:57,75.469
3423,20,2025-11-09 07:22:13,95.634
3424,39,2025-11-29 04:10:04,72.661
3425,42,2025-12-23 12:28:40,60.739
3426,24,2024-01-12 21:11:22,58.945
3427,36,2025-01-09 13:13:22,73.028
3428,33,2028-05-21 19:26:40,63.773
3429,24,2022-12-02 04:05:43,72.531
3430,32,2026-08-14 02:05:59,101.082
3431,35,2026-07-14 05:54:57,61.626
3432,44,2025-07-20 23:19:45,77.820
3433,21,2024-09-02 20:33:36,76.366
3434,19,2025-06-22 10:28:16,73.076
3435,33,2028-07-08 13:02:48,46.273
3436,30,2027-09-28 23:06:27,103.946
3437,18,2025-04-08 11:04:00,76.227
3438,27,2024-10-27 09:39:58,66.164
3439,43,2026-05-22 11:28:31,77.506
3440,39,2026-10-08 18:33:48,59.095
3441,36,2025-11-01 20:45:44,81.553
3442,31,2024-12-18 22:35:06,77.684
3443,44,2027-09-19 07:53:46,75.542
3444,24,2023-01-20 11:35:57,55.643
3445,32,2028-05-27 00:47:29,59.224
3446,32,2026-08-09 07:46:41,41.381
3447,23,2023-01-06 16:28:21,49.059
3448,27,2024-03-14 19:15:09,78.892
3449,30,2027-05-13 15:30:58,98.083
3450,44,2026-04-20 02:18:49,65.343
3451,26,2027-05-25 00:14:16,44.640
3452,41,2025-10-11 04:25:02,57.556
3453,36,2025-04-15 15:29:22,81.731
3454,32,2026-03-29 17:44:01,80.124
3455,39,2025-08-21 09:02:10,70.965
3456,21,2024-09-12 07:02:59,78.298
3457,24,2022-12-29 11:16:11,66.317
3458,22,2025-08-14 08:06:41,55.401
3459,20,2027-04-17 13:32:13,91.746
3460,27,2025-03-05 02:45:59,61.445
3461,41,2027-03-01 14:16:39,54.916
3462,34,2022-12-26 19:12:12,64.035
3463,20,2025-05-01 12:58:33,71.588
3464,30,2025-12-16 11:22:35,77.813
3465,28,2027-09-29 02:50:07,53.464
3466,33,2028-01-09 10:56:34,95.096
3467,22,2023-05-29 03:50:31,58.294
3468,31,2024-05-06 08:19:04,68.860
3469,21,2023-03-20 18:40:38,64.882
3470,28,2027-07-11 04:32:08,74.321
3471,37,2025-07-24 14:03:06,62.196
3472,24,2022-08-03 10:57:38,67.526
3473,31,2023-04-29 19:30:14,77.315
3474,42,2024-10-19 21:55:36,62.946
3475,37,2027-11-11 09:39:31,67.274
3476,43,2027-05-23 18:38:03,80.132
3477,18,2024-11-12 07:38:06,72.245
3478,35,2027-03-29 22:02:50,52.328
3479,23,2023-11-14 13:21:14,46.768
3480,18,2025-04-21 23:02:49,57.429
3481,36,2026-02-28 18:59:55,71.389
3482,25,2024-07-08 19:12:14,25.453
3483,30,2025-03-24 06:15:23,65.216
3484,34,2023-06-12 04:15:10,85.675
3485,27,2025-07-29 19:07:21,62.333
3486,30,2026-12-08 00:15:26,60.343
3487,24,2023-06-04 17:20:48,96.072
3488,18,2023-07-22 23:49:52,85.010
3489,26,2027-03-30 01:58:19,73.326
3490,38,2026-05-25 16:45:14,74.180
3491,37,2028-01-05 22:04:24,93.626
3492,28,2027-09-30 04:00:28,51.221
3493,20,2025-12-20 17:33:44,44.664
3494,37,2025-08-16 14:21:18,55.026
3495,42,2025-10-03 01:07:06,92.374
3496,18,2023-03-04 15:32:15,59.393
3497,32,2027-08-05 12:49:18,57.341
3498,40,2025-11-14 17:27:25,65.497
3499,19,2025-07-26 19:37:35,83.930
3500,18,2023-01-13 12:20:46,71.398
3501,40,2023-09-12 07:13:38,89.284
3502,23,2024-12-15 03:57:19,66.235
3503,30,2024-11-14 02:30:59,81.932
3504,44,2026-04-02 14:19:08,72.244
3505,21,2023-06-21 10:59:24,105.816
3506,29,2026-05-13 12:03:11,68.536
3507,37,2026-01-22 18:14:49,73.020
3508,28,2027-10-18 02:08:32,71.287
3509,20,2026-04-16 15:32:26,64.019
3510,19,2026-02-04 14:36:47,79.790
3511,36,2027-04-08 06:14:21,60.610
3512,38,2025-10-18 21:21:48,57.815
3513,29,2026-09-07 23:38:39,64.281
3514,33,2026-08-14 11:00:41,59.172
3515,20,2025-12-17 08:23:54,60.001
3516,39,2024-10-07 00:07:20,83.713
3517,39,2024-12-25 20:01:00,48.492
3518,19,2027-07-22 22:17:25,48.221
3519,29,2024-01-18 10:41:58,58.942
3520,32,2026-11-27 10:32:03,45.159
3521,22,2025-04-01 19:20:08,87.285
