id,fk_contratos,data_leitura,valor
2694,8,2024-11-14 19:47:11,61.044
2695,6,2027-05-02 12:41:59,51.942
2696,5,2026-02-12 21:40:39,48.442
2697,9,2024-01-24 17:34:18,38.051
2698,6,2026-07-04 08:14:31,48.895
2699,13,2024-06-15 03:23:54,75.316
2700,5,2025-07-13 22:50:27,42.851
2701,6,2024-09-07 16:58:13,63.498
2702,5,2026-11-08 10:57:53,54.351
2703,17,2027-10-05 01:43:28,41.713
2704,17,2027-10-03 15:46:50,42.594
2705,4,2024-07-05 12:58:38,64.890
2706,3,2023-10-10 01:37:15,48.490
2707,6,2025-01-17 22:43:16,69.771
2708,14,2025-02-24 09:36:56,40.909
2709,9,2023-04-03 13:51:52,60.673
2710,2,2025-04-28 02:30:10,54.398
2711,4,2024-09-26 17:36:48,63.648
2712,2,2026-01-11 16:17:10,42.916
2713,5,2026-04-26 08:31:48,47.142
2714,15,2026-03-22 23:46:55,43.770
2715,10,2025-03-02 18:54:12,37.401
2716,17,2028-01-19 15:41:16,48.881
2717,5,2027-03-05 03:13:36,48.031
2718,11,2024-09-22 19:19:18,41.375
2719,2,2026-03-31 07:31:15,46.570
2720,1,2026-06-25 20:18:23,45.597
2721,7,2023-02-04 06:53:01,50.198
2722,10,2027-09-03 02:04:44,58.529
2723,10,2026-06-26 21:49:58,68.138
2724,2,2024-12-21 07:59:53,65.846
2725,7,2024-03-19 14:07:36,26.375
2726,14,2025-11-21 05:42:58,45.544
2727,4,2023-11-18 12:34:03,45.580
2728,17,2026-06-02 23:08:59,66.582
2729,17,2025-12-27 06:51:24,49.302
2730,12,2028-05-07 02:23:42,36.308
2731,2,2025-10-05 00:43:21,36.055
2732,17,2027-06-25 19:38:46,45.967
2733,6,2027-03-10 11:51:59,57.952
2734,9,2022-06-25 02:17:34,54.955
2735,4,2022-10-12 10:49:43,32.800
2736,1,2025-03-28 19:20:40,48.064
2737,7,2023-05-19 18:04:20,63.770
2738,7,2023-11-03 22:44:27,43.385
2739,1,2026-03-21 06:44:19,36.856
2740,5,2026-05-24 17:46:33,49.422
2741,13,2024-04-14 19:41:59,43.301
2742,13,2025-10-07 22:22:57,42.755
2743,2,2026-05-13 23:11:23,36.827
2744,14,2025-05-20 14:11:27,42.978
2745,14,2026-12-04 01:22:13,40.897
2746,12,2027-08-19 11:17:37,30.771
2747,4,2023-03-28 10:44:41,48.554
2748,12,2027-04-23 06:13:02,21.524
2749,1,2025-02-14 11:29:35,57.149
2750,3,2025-03-29 22:20:18,48.269
2751,1,2024-07-20 22:08:56,56.609
2752,7,2025-11-26 14:31:25,53.040
2753,11,2026-03-17 17:52:02,68.148
2754,6,2026-08-27 16:59:01,57.942
2755,5,2027-05-16 00:49:09,53.731
2756,10,2027-09-16 09:11:03,58.128
2757,8,2022-12-03 17:28:55,55.193
2758,10,2027-10-28 19:40:14,36.733
2759,6,2027-05-15 22:14:25,53.524
2760,7,2024-04-27 08:45:19,52.345
2761,11,2026-01-16 06:39:27,50.863
2762,13,2023-06-06 11:35:29,41.633
2763,15,2025-02-16 22:02:17,42.800
2764,15,2025-03-04 07:11:42,35.770
2765,6,2027-03-31 08:23:13,48.443
2766,10,2027-04-17 12:33:51,38.222
2767,12,2028-03-21 04:45:43,35.648
2768,1,2024-06-11 08:57:10,48.218
2769,16,2027-05-09 03:45:45,42.334
2770,12,2025-10-01 16:45:57,50.067
2771,10,2024-12-15 18:07:05,57.086
2772,14,2026-05-10 04:40:49,38.527
2773,16,2027-03-26 20:37:54,61.149
2774,12,2026-06-16 08:59:59,35.072
2775,16,2026-10-19 06:15:30,56.598
2776,14,2024-09-27 04:18:16,54.757
2777,13,2023-07-26 03:00:19,66.603
2778,4,2024-07-20 18:06:09,53.393
2779,9,2024-11-20 07:44:15,44.282
2780,12,2025-06-06 20:56:58,75.996
2781,5,2026-03-21 21:08:25,58.989
2782,13,2023-10-23 14:07:20,16.923
2783,6,2027-06-15 20:41:25,41.957
2784,16,2028-10-18 01:13:21,52.579
2785,2,2026-12-01 11:39:46,62.109
2786,16,2027-04-23 02:51:52,42.746
2787,7,2024-07-12 07:56:08,50.620
2788,11,2024-01-01 06:03:24,47.927
2789,4,2025-07-14 20:28:15,26.964
2790,13,2025-07-27 17:01:34,50.073
2791,4,2023-05-28 02:54:47,49.199
2792,16,2028-01-05 01:11:10,55.303
2793,12,2025-08-21 23:19:15,51.381
2794,7,2024-07-08 05:31:25,48.608
2795,7,2024-05-03 07:18:40,40.241
2796,15,2026-08-28 15:03:50,58.459
2797,1,2025-10-27 06:07:28,51.317
2798,11,2025-01-31 08:22:31,43.406
2799,7,2024-07-18 08:34:38,65.893
2800,15,2025-10-16 15:30:00,50.395
2801,15,2027-04-19 15:10:47,40.341
2802,11,2025-08-06 15:14:43,46.289
2803,5,2027-05-01 19:15:38,54.380
2804,9,2022-03-18 19:59:20,34.897
2805,5,2026-07-25 13:20:53,57.620
2806,6,2025-09-12 07:04:19,77.907
2807,3,2025-01-14 10:26:31,56.073
2808,1,2025-04-07 10:19:03,47.399
2809,15,2025-08-05 13:16:27,48.457
2810,2,2024-09-05 07:46:01,36.774
2811,5,2026-05-22 09:48:54,61.498
2812,7,2025-12-10 05:02:57,42.465
2813,16,2025-12-08 16:52:19,53.475
2814,4,2024-09-11 05:38:19,49.671
2815,6,2025-12-24 06:21:32,60.389
2816,2,2025-06-23 17:48:32,57.977
2817,14,2025-07-21 09:42:39,32.926
2818,4,2025-08-31 18:20:48,44.173
2819,8,2022-09-08 17:45:40,69.798
2820,12,2028-02-10 22:38:09,58.158
2821,8,2022-09-13 09:25:25,46.955
2822,7,2024-06-15 16:46:56,63.893
2823,1,2025-06-19 09:50:45,41.314
2824,2,2027-05-13 18:53:47,60.212
2825,9,2024-12-08 15:45:27,49.395
2826,16,2027-10-09 08:37:14,68.519
2827,17,2028-10-03 04:24:24,43.953
2828,12,2027-12-27 08:02:34,70.130
2829,11,2026-02-19 01:00:26,60.313
2830,14,2024-12-11 04:26:58,47.682
2831,9,2023-11-29 13:34:45,36.795
2832,14,2026-11-17 07:42:39,48.997
2833,14,2026-03-20 05:43:05,24.519
2834,6,2027-01-25 19:52:33,40.716
2835,5,2025-09-29 15:36:44,61.755
2836,15,2027-01-24 02:30:35,68.846
2837,10,2025-02-14 00:17:38,57.520
2838,8,2023-03-10 20:10:10,64.742
2839,10,2026-10-04 02:55:12,82.250
2840,7,2025-08-29 10:59:22,44.904
2841,4,2025-05-05 20:19:20,46.728
2842,8,2025-02-01 23:42:04,62.766
2843,13,2023-04-26 19:02:52,56.081
2844,14,2025-11-26 17:45:50,46.205
2845,14,2025-12-25 11:23:26,64.028
2846,17,2026-01-12 19:05:20,63.487
2847,17,2026-09-14 06:56:18,40.458
2848,7,2023-07-26 19:49:42,47.017
2849,6,2025-06-26 00:58:07,60.937
2850,14,2027-04-27 20:40:26,43.770
2851,7,2024-01-10 04:53:03,41.999
2852,6,2025-05-01 10:57:01,53.624
2853,15,2025-05-14 11:20:21,58.436
2854,4,2025-06-27 01:06:07,60.162
2855,9,2024-11-09 01:40:29,57.433
2856,4,2023-08-03 07:30:48,41.724
2857,7,2023-12-13 02:09:49,55.348
2858,9,2024-04-18 03:17:34,34.917
2859,2,2025-06-05 07:35:09,49.095
2860,8,2023-03-04 17:29:59,40.659
2861,17,2026-05-12 15:52:10,45.832
2862,10,2026-02-12 21:16:20,34.350
2863,5,2026-10-03 18:59:37,62.465
2864,3,2026-02-04 06:55:58,29.857
2865,3,2025-11-20 14:58:09,51.353
2866,5,2024-08-23 12:33:30,64.439
2867,1,2024-09-25 01:13:12,51.253
2868,17,2027-01-23 16:48:56,60.370
2869,10,2027-03-03 12:17:53,57.238
2870,9,2025-01-04 11:49:48,54.306
2871,10,2026-11-14 21:38:37,63.389
2872,16,2026-09-27 16:20:15,57.362
2873,10,2027-09-16 06:58:59,39.922
2874,12,2027-06-29 23:22:42,47.579
2875,15,2027-04-14 22:40:18,44.289
2876,1,2025-04-17 20:52:54,28.409
2877,7,2024-08-27 20:09:12,52.085
2878,11,2026-04-30 18:09:34,41.901
2879,1,2026-01-30 02:17:03,47.589
2880,12,2027-12-06 08:40:24,49.392
2881,2,2025-01-06 17:29:36,35.060
2882,7,2025-09-01 04:01:55,57.865
2883,10,2026-10-01 16:05:20,57.231
2884,14,2026-08-31 06:23:13,36.907
2885,2,2026-12-15 07:14:32,35.796
2886,6,2026-01-12 16:31:29,39.526
2887,1,2026-11-04 13:39:38,54.091
2888,1,2025-10-20 04:04:27,59.483
2889,13,2023-03-25 16:41:56,10.163
2890,8,2023-05-05 14:12:26,62.631
2891,8,2023-10-05 12:02:57,52.847
2892,6,2024-10-02 23:09:22,55.084
2893,3,2023-10-27 11:07:04,51.754
2894,2,2026-04-08 10:13:24,50.117
2895,4,2023-11-19 08:31:04,51.641
2896,15,2026-04-09 23:38:39,39.818
2897,10,2026-02-15 06:06:42,50.676
2898,15,2024-08-28 22:08:44,55.023
2899,5,2025-01-07 00:44:44,64.714
2900,13,2025-11-01 01:18:56,36.268
2901,13,2025-04-12 14:26:29,35.990
2902,17,2026-12-23 23:38:44,54.307
2903,6,2025-08-18 11:47:48,51.934
2904,4,2023-06-25 14:07:52,43.086
2905,7,2023-01-06 12:12:46,51.311
2906,13,2026-02-12 14:57:29,58.156
2907,7,2023-06-28 20:07:31,43.473
2908,6,2025-08-06 06:53:31,30.169
2909,1,2026-10-17 18:28:27,40.834
2910,5,2025-02-08 10:54:20,40.919
2911,17,2027-11-09 07:16:10,52.238
2912,1,2024-04-05 01:53:18,53.144
2913,9,2024-02-03 12:41:50,48.264
2914,15,2026-03-01 06:30:24,51.286
2915,2,2027-07-13 18:03:11,34.967
2916,4,2024-11-15 08:41:09,57.408
2917,17,2026-10-03 13:01:07,42.217
2918,4,2025-03-25 08:27:19,44.349
2919,12,2026-12-17 11:14:28,52.410
2920,7,2023-09-23 00:01:26,36.574
2921,4,2024-06-20 00:52:31,49.849
2922,15,2024-12-01 10:09:29,49.369
2923,15,2026-11-23 03:58:14,24.808
2924,4,2024-05-16 13:25:01,57.869
2925,1,2025-11-09 08:11:15,34.734
2926,4,2023-08-10 22:56:37,47.995
2927,4,2022-12-31 15:40:00,60.424
2928,8,2024-08-20 02:44:48,44.043
2929,1,2024-12-03 18:56:26,54.217
2930,14,2025-05-16 20:36:55,54.531
2931,5,2025-07-01 21:32:53,37.591
2932,2,2027-04-29 01:06:07,42.733
2933,12,2026-06-26 16:51:11,59.271
2934,15,2025-12-20 14:32:26,82.175
2935,16,2027-10-12 20:52:57,45.803
2936,9,2024-01-03 04:29:01,24.992
2937,4,2024-05-16 07:05:10,64.188
2938,6,2025-08-16 01:57:02,41.330
2939,8,2024-11-28 17:05:52,105.014
2940,2,2026-01-12 21:28:18,43.937
2941,13,2024-11-17 08:15:55,56.964
2942,16,2028-09-27 10:40:40,40.278
2943,7,2025-05-08 02:51:54,60.717
2944,6,2026-09-22 17:44:54,59.263
2945,16,2026-03-30 05:53:51,36.824
2946,12,2025-09-04 05:33:07,55.706
2947,13,2025-04-01 17:02:14,52.666
2948,7,2024-07-21 23:26:54,35.187
2949,6,2027-01-12 05:33:34,68.525
2950,1,2025-06-18 01:47:39,38.787
2951,8,2022-11-01 03:34:10,44.388
2952,13,2023-04-06 20:35:21,57.501
2953,7,2023-04-28 05:23:19,53.002
2954,17,2026-03-18 13:28:26,43.461
2955,15,2025-09-20 17:39:29,60.344
2956,10,2027-03-22 11:04:09,49.148
2957,15,2026-04-10 09:36:38,35.107
2958,17,2027-08-30 05:37:47,38.798
2959,14,2026-09-09 00:58:10,45.602
2960,5,2026-03-14 07:28:50,39.637
2961,2,2026-03-20 13:47:43,51.156
2962,17,2027-03-17 03:53:59,60.638
2963,1,2024-04-15 22:15:05,39.351
2964,7,2025-01-06 17:47:25,55.773
2965,5,2025-03-15 02:25:17,51.739
2966,11,2025-09-09 14:48:19,52.336
2967,7,2024-03-20 06:08:36,60.203
2968,5,2025-05-02 21:22:07,61.781
2969,15,2025-09-28 10:44:42,41.889
2970,13,2024-10-16 20:05:07,49.900
2971,9,2024-08-19 00:41:19,59.630
2972,10,2026-11-16 03:22:40,55.167
2973,13,2024-04-24 23:25:20,72.477
2974,15,2026-12-11 03:36:35,64.613
2975,12,2028-03-23 16:33:08,38.350
2976,3,2024-02-11 08:08:47,29.581
2977,2,2026-05-24 22:38:45,48.340
2978,3,2024-10-22 09:01:38,49.819
2979,4,2023-10-07 12:54:12,52.863
2980,11,2023-11-13 20:33:47,54.501
2981,3,2026-06-01 23:21:23,50.204
2982,17,2026-10-26 16:40:12,63.416
2983,6,2025-11-06 20:35:43,40.969
2984,14,2026-06-10 22:02:27,61.131
2985,2,2026-12-21 18:06:55,39.193
2986,17,2026-02-22 07:58:40,62.879
2987,15,2026-10-08 07:59:00,49.491
2988,5,2026-12-03 02:10:55,48.452
2989,17,2028-08-04 07:34:32,48.330
2990,16,2026-01-13 10:09:59,65.453
2991,3,2025-11-01 06:50:55,52.005
2992,17,2026-04-18 21:55:49,46.112
2993,5,2024-11-11 03:52:58,59.906
2994,15,2026-01-08 08:48:07,37.207
2995,6,2027-01-05 08:34:33,42.015
2996,9,2025-01-07 18:37:08,50.889
2997,5,2026-03-01 00:16:42,57.768
2998,7,2025-07-28 06:59:19,49.236
2999,15,2025-07-27 19:10:54,51.586
3000,12,2027-12-09 07:55:11,65.950
3001,28,2025-12-16 16:50:26,55.191
3002,34,2023-09-18 03:11:36,77.348
3003,19,2025-01-07 12:54:12,76.058
3004,26,2028-03-11 18:42:34,62.117
3005,35,2028-06-01 09:46:19,55.692
3006,21,2028-01-24 18:46:35,75.370
3007,34,2023-06-28 18:11:42,74.731
3008,20,2025-01-05 09:35:58,46.694
3009,28,2027-06-27 19:09:17,61.648
3010,22,2025-08-12 11:10:14,52.642
3011,26,2028-06-17 04:42:37,63.922
3012,24,2023-06-14 22:14:59,68.582
3013,31,2023-01-17 05:56:34,90.708
3014,30,2023-08-02 00:31:36,52.466
3015,32,2024-10-16 02:12:11,63.092
3016,33,2026-01-19 13:13:05,69.410
3017,19,2024-08-30 22:32:08,43.090
3018,34,2026-03-31 13:58:48,63.814
3019,32,2024-04-28 07:14:21,39.769
3020,24,2025-01-20 07:23:55,105.555
3021,20,2025-08-17 19:43:56,73.916
3022,34,2025-04-09 06:26:41,52.747
3023,18,2028-03-08 14:17:50,97.984
3024,36,2028-08-17 10:53:29,102.254
3025,20,2025-01-07 08:03:28,66.305
3026,23,2024-07-03 16:21:08,66.141
3027,30,2024-10-10 11:01:06,55.197
3028,25,2025-06-01 11:52:43,58.189
3029,23,2023-03-01 12:19:56,79.791
3030,24,2025-02-08 11:36:37,81.422
3031,28,2027-03-29 08:04:48,66.721
3032,31,2025-05-16 10:38:19,37.639
3033,29,2024-06-24 08:21:56,61.202
3034,24,2025-05-16 07:37:09,73.592
3035,36,2028-01-24 17:22:40,62.286
3036,27,2025-02-07 09:16:32,87.822
3037,28,2026-11-20 23:59:32,66.162
3038,22,2025-07-17 00:01:12,66.109
3039,34,2025-04-03 10:06:19,102.379
3040,29,2022-02-11 21:50:29,88.038
3041,28,2025-11-25 06:39:08,60.326
3042,34,2025-07-04 21:58:25,82.984
3043,32,2025-09-24 19:42:05,69.519
3044,34,2025-12-18 18:32:12,70.933
3045,32,2026-04-20 05:00:36,51.569
3046,22,2023-11-08 01:36:39,69.962
3047,35,2027-07-11 08:13:54,88.598
3048,23,2022-11-29 12:11:46,56.159
3049,26,2028-08-30 14:03:01,69.356
3050,32,2026-01-11 11:47:37,66.343
3051,30,2023-06-08 07:53:11,71.867
3052,19,2025-05-09 14:30:10,78.217
3053,37,2024-07-18 09:41:21,70.964
3054,24,2024-10-16 03:22:09,55.449
3055,21,2027-07-23 03:29:43,78.891
3056,31,2023-10-06 15:23:18,63.656
3057,36,2026-10-09 21:43:31,74.462
3058,21,2026-12-31 02:53:33,61.393
3059,34,2026-05-19 05:48:00,64.260
3060,31,2025-04-01 01:08:56,50.676
3061,24,2024-07-27 06:15:06,68.200
3062,25,2023-11-21 14:44:28,108.242
3063,25,2026-05-20 03:01:42,76.883
3064,29,2023-09-04 08:30:50,88.412
3065,24,2025-04-18 15:20:03,41.356
3066,23,2024-10-29 23:51:49,74.433
3067,25,2026-06-11 05:04:28,89.169
3068,26,2027-05-01 23:15:28,71.453
3069,26,2027-11-22 19:48:39,81.759
3070,23,2022-05-05 01:52:05,73.425
3071,25,2025-11-27 16:17:10,67.651
3072,33,2028-04-20 19:04:49,77.468
3073,19,2024-05-10 09:18:07,120.963
3074,21,2028-04-18 07:18:42,83.620
3075,34,2023-12-05 14:02:18,51.217
3076,22,2023-07-26 14:38:35,72.738
3077,18,2025-10-28 16:30:55,60.780
3078,19,2027-01-22 14:34:12,36.389
3079,36,2026-05-21 05:16:09,59.086
3080,20,2026-01-15 22:21:31,63.101
3081,27,2027-08-23 04:25:51,67.288
3082,32,2024-06-09 13:26:51,84.749
3083,35,2026-07-23 21:05:36,82.624
3084,35,2028-08-15 17:11:21,78.565
3085,28,2027-09-20 06:21:40,77.715
3086,23,2022-05-03 00:16:19,93.383
3087,29,2023-02-17 21:22:47,60.886
3088,30,2024-06-02 15:08:07,84.165
3089,35,2027-12-31 02:47:34,80.440
3090,29,2024-12-17 04:08:09,56.152
3091,32,2026-01-12 15:29:05,53.282
3092,25,2023-08-09 03:41:37,83.954
3093,29,2022-11-15 04:54:12,84.269
3094,31,2023-11-22 01:48:40,67.040
3095,36,2027-08-21 21:47:54,54.232
3096,23,2024-04-10 01:11:34,79.235
3097,18,2026-06-06 09:12:48,90.150
3098,19,2024-07-24 19:51:37,78.311
3099,34,2026-01-06 06:19:17,46.176
3100,26,2025-12-20 15:25:11,68.337
3101,18,2027-11-12 15:27:35,103.443
3102,28,2027-03-09 03:48:19,66.591
3103,20,2024-10-26 05:32:11,76.977
3104,20,2026-03-24 04:03:56,53.510
3105,31,2025-09-18 22:01:16,58.764
3106,29,2022-05-11 13:08:39,44.596
3107,24,2024-04-08 04:32:43,88.090
3108,37,2024-04-21 01:37:41,70.619
3109,24,2023-03-31 17:06:06,60.219
3110,24,2025-03-12 23:54:11,88.912
3111,26,2026-09-09 10:01:04,62.637
3112,31,2023-05-06 05:27:26,71.940
3113,29,2023-02-18 00:00:52,98.522
3114,23,2025-01-28 11:59:33,62.681
3115,34,2026-04-06 06:39:52,56.573
3116,21,2028-08-28 11:37:33,76.676
3117,26,2026-06-30 06:55:09,76.626
3118,37,2025-08-09 14:10:18,86.416
3119,28,2027-04-09 01:20:55,56.598
3120,31,2023-09-25 22:25:45,77.880
3121,31,2023-05-05 14:05:30,49.873
3122,27,2025-03-01 05:42:31,49.517
3123,23,2024-06-01 13:05:09,83.899
3124,37,2026-01-29 04:45:24,73.015
3125,28,2027-03-15 07:00:51,63.368
3126,18,2027-06-12 13:22:50,73.414
3127,26,2026-06-03 04:13:37,46.304
3128,19,2026-12-12 08:54:05,78.267
3129,25,2025-05-09 15:33:51,88.220
3130,23,2022-09-22 10:48:36,60.321
3131,36,2025-09-04 05:43:38,60.728
3132,31,2024-11-06 05:19:54,83.624
3133,24,2024-06-07 17:09:47,52.184
3134,23,2024-08-26 21:13:32,51.518
3135,24,2024-04-06 08:56:17,65.616
3136,36,2027-04-17 01:56:51,83.830
3137,28,2026-09-14 04:59:29,64.585
3138,23,2025-03-16 00:55:40,76.376
3139,28,2026-06-11 01:45:52,83.777
3140,34,2025-10-28 12:58:30,49.248
3141,36,2027-09-21 13:43:33,67.835
3142,35,2027-06-24 02:25:24,72.569
3143,32,2025-10-16 14:05:42,54.027
3144,23,2023-10-16 17:25:42,64.035
3145,21,2027-09-18 14:37:20,75.811
3146,36,2026-08-05 20:28:08,65.613
3147,23,2023-04-26 00:10:42,108.674
3148,35,2026-04-08 22:21:47,88.486
3149,31,2023-08-08 14:00:53,70.067
3150,25,2023-07-23 08:28:43,69.524
3151,31,2023-07-27 11:02:58,64.654
3152,27,2026-02-10 05:03:04,76.973
3153,28,2026-08-16 10:24:48,67.147
3154,34,2026-02-17 13:51:56,90.398
3155,30,2023-08-15 13:26:39,78.767
3156,24,2024-07-18 12:33:46,68.587
3157,18,2028-03-05 07:58:57,64.801
3158,18,2026-11-21 12:25:45,38.682
3159,22,2026-05-27 15:04:26,63.610
3160,37,2026-04-24 08:58:58,63.715
3161,30,2025-01-21 16:46:27,88.096
3162,26,2026-08-18 03:54:45,57.514
3163,18,2028-05-09 23:31:48,52.032
3164,25,2025-06-04 15:46:37,92.879
3165,36,2027-02-22 09:52:29,63.840
3166,22,2023-09-01 00:17:46,131.060
3167,24,2024-05-29 17:37:53,73.830
3168,33,2028-01-17 02:28:05,67.173
3169,29,2024-06-22 21:45:38,77.441
3170,32,2026-10-25 16:42:18,122.065
3171,24,2026-03-06 07:10:28,56.244
3172,34,2025-09-03 06:03:45,66.603
3173,26,2027-01-11 14:48:13,77.610
3174,33,2028-06-09 16:05:08,71.956
3175,37,2024-03-17 14:35:56,53.345
3176,37,2026-04-22 09:38:30,62.334
3177,25,2024-08-29 13:20:44,87.639
3178,20,2026-10-07 15:17:11,77.467
3179,19,2024-07-08 06:47:22,70.355
3180,23,2022-09-30 19:56:17,66.126
3181,33,2025-12-18 23:40:44,55.135
3182,21,2026-11-08 08:46:21,37.724
3183,30,2023-07-29 03:33:49,57.957
3184,29,2024-12-16 01:25:37,78.811
3185,29,2025-01-24 13:45:18,78.876
3186,25,2024-01-04 04:51:47,87.638
3187,30,2024-03-22 12:59:17,63.258
3188,29,2024-02-09 10:11:10,41.457
3189,19,2024-12-13 19:10:05,65.264
3190,34,2025-02-27 06:06:37,43.052
3191,37,2024-11-21 12:00:14,85.982
3192,34,2026-02-05 03:36:19,69.955
3193,34,2024-08-20 16:19:31,116.091
3194,37,2027-01-01 23:47:29,60.030
3195,28,2025-03-06 00:22:26,32.451
3196,31,2023-02-12 01:18:01,79.449
3197,36,2025-10-18 22:23:23,77.751
3198,33,2027-07-02 18:27:07,54.670
3199,28,2026-12-15 22:48:25,78.092
3200,26,2027-09-30 07:09:13,62.758
3201,18,2026-08-22 04:36:57,99.964
3202,36,2026-03-06 02:28:45,48.554
3203,24,2024-12-21 00:49:09,63.505
3204,26,2027-06-26 12:08:03,57.391
3205,32,2024-07-02 00:46:39,77.862
3206,22,2025-01-01 04:10:08,98.884
3207,22,2026-03-07 06:24:06,45.550
3208,21,2028-11-04 01:28:44,65.277
3209,37,2025-02-09 13:44:38,67.939
3210,27,2026-06-16 09:58:45,76.735
3211,37,2025-07-30 04:52:38,50.771
3212,18,2027-02-15 13:11:10,66.558
3213,25,2023-09-05 00:25:33,103.782
3214,21,2027-06-12 05:05:22,80.634
3215,27,2025-01-08 12:20:58,149.723
3216,37,2024-10-23 19:34:55,55.700
3217,24,2025-02-11 19:42:31,69.579
3218,36,2028-06-01 23:46:24,62.830
3219,31,2024-04-25 16:27:29,77.507
3220,34,2026-04-24 16:21:48,37.686
3221,27,2027-07-18 06:10:42,60.165
3222,31,2023-12-02 15:13:51,47.753
3223,33,2027-01-07 11:14:25,61.169
3224,26,2027-03-13 07:17:19,58.311
3225,34,2025-05-28 10:33:18,68.008
3226,35,2026-01-17 16:10:29,65.787
3227,24,2025-10-02 10:40:01,85.787
3228,37,2026-02-03 19:14:40,95.586
3229,35,2026-10-14 03:15:08,101.207
3230,30,2024-03-04 02:46:33,63.911
3231,22,2024-04-11 12:39:34,54.153
3232,26,2027-11-01 09:18:16,67.859
3233,23,2024-01-17 20:36:07,62.698
3234,31,2023-11-08 09:38:35,97.396
3235,20,2023-12-05 19:33:50,52.453
3236,29,2022-10-02 21:55:55,80.583
3237,24,2026-01-30 00:17:27,73.129
3238,29,2022-02-18 09:26:22,87.814
3239,34,2025-08-03 04:33:47,60.243
3240,33,2028-02-11 22:27:14,81.755
3241,27,2024-10-24 00:38:03,82.321
3242,19,2025-05-30 06:57:33,83.183
3243,23,2023-01-24 15:39:01,65.597
3244,20,2024-04-07 11:45:01,65.323
3245,33,2026-04-27 18:21:53,46.794
3246,33,2027-10-18 03:53:10,69.425
3247,37,2025-11-25 17:59:54,77.368
3248,29,2024-05-12 05:10:44,70.844
3249,26,2025-11-19 14:55:08,51.882
3250,22,2026-02-28 10:17:03,58.386
3251,35,2028-02-29 08:53:33,58.627
3252,31,2024-10-04 12:24:50,97.700
3253,23,2022-09-02 05:18:08,97.717
3254,25,2024-03-20 14:09:15,70.366
3255,25,2025-12-04 06:47:18,84.807
3256,27,2026-08-22 12:39:45,60.212
3257,23,2022-05-11 17:18:47,69.943
3258,30,2023-03-23 20:42:33,63.306
3259,19,2026-05-12 12:23:20,60.944
3260,23,2024-06-10 02:25:27,72.432
3261,37,2026-12-06 02:25:05,85.961
3262,21,2027-12-20 13:48:55,70.131
3263,31,2025-02-03 12:25:17,73.114
3264,18,2027-12-25 09:51:13,54.830
3265,21,2028-06-24 10:59:55,66.629
3266,32,2024-05-07 06:17:58,74.540
3267,27,2027-02-28 12:27:02,65.142
3268,27,2026-08-27 00:12:15,69.797
3269,29,2023-08-24 20:37:48,59.011
3270,31,2024-07-14 03:07:06,82.471
3271,25,2024-12-09 12:17:15,64.852
3272,36,2027-11-20 04:44:31,72.154
3273,36,2026-12-10 23:59:41,65.957
3274,36,2026-01-02 04:38:27,58.557
3275,27,2024-10-25 08:56:53,89.774
3276,31,2023-07-18 07:27:53,68.060
3277,25,2024-05-30 01:52:24,69.289
3278,36,2027-04-29 03:53:49,53.590
3279,25,2024-04-17 14:05:59,72.802
3280,28,2025-08-08 15:17:07,60.752
3281,23,2022-11-12 11:56:37,98.281
3282,28,2027-09-18 23:26:05,48.241
3283,26,2026-05-05 21:15:20,62.579
3284,34,2024-01-13 15:41:06,74.134
3285,25,2024-12-28 05:45:03,56.607
3286,28,2026-08-16 17:10:25,73.157
3287,37,2026-07-04 10:55:14,75.567
3288,30,2025-05-01 22:42:30,
3289,22,2024-07-15 04:29:11,63.267
3290,36,2028-03-02 13:21:37,66.585
3291,37,2026-02-16 15:52:15,72.301
3292,29,2024-12-30 04:37:43,78.438
3293,31,2024-05-12 16:40:54,68.207
3294,19,2024-08-07 23:01:29,75.709
3295,20,2024-11-10 13:56:36,61.651
3296,19,2024-10-15 05:59:41,46.200
3297,35,2028-05-12 15:41:16,76.643
3298,32,2024-11-11 04:41:13,58.158
3299,25,2024-11-15 04:12:55,59.545
3300,29,2024-12-18 01:00:00,58.905
3301,34,2024-09-26 00:40:21,68.857
3302,19,2027-02-06 00:58:45,55.970
3303,37,2024-12-03 14:26:40,71.137
3304,24,2025-03-13 15:55:25,58.580
3305,26,2026-08-16 18:33:17,82.233
3306,24,2024-04-22 06:31:53,84.796
3307,29,2023-04-16 23:21:56,71.176
3308,20,2026-10-18 00:45:40,91.008
3309,30,2023-05-03 03:25:33,62.438
3310,18,2027-08-26 16:07:19,52.619
3311,20,2026-06-21 11:24:30,93.647
3312,31,2024-05-04 09:44:40,51.471
3313,23,2024-05-13 06:41:55,59.037
3314,19,2026-12-31 06:19:44,29.167
3315,28,2025-10-02 12:55:43,41.596
3316,37,2024-11-08 04:03:08,83.743
3317,31,2023-02-10 13:54:30,78.138
3318,32,2026-01-14 02:07:54,70.621
3319,32,2024-04-28 19:28:33,52.022
3320,31,2024-05-02 23:59:15,68.597
3321,27,2025-03-26 21:19:36,53.783
3322,24,2023-06-19 03:52:00,62.959
